ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090215	7170	HVLS	31341	OLIKTOK PIPELINE COMPANY		"700 G STREET, P. O. BOX 100360"	ANCHORAGE	ANCHORAGE	AK	99510-0360						0	0	0	0	0	0	0	26.745	1.32	0	1.32	26.745	28.065	0	28.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0.24	0	0	0	27.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.065	0	0	28.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.065	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	187660832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.354	0	0	0	0	9.354	0	0	0	0	0	0	0	0	0	6/7/2010	6/7/2010	ANN PELTIER	9072634329	ANN.PELTIER@CONOCOPHILLIPS.COM	9072656715
Y	N	2009	20090190	7068	HVLS	31875	MERIT ENERGY COMPANY		400 NORTH INDUSTRIAL BLVD.	LINDSAY	GARVIN	OK	73052	"13727 NOEL ROAD, SUITE 500"	DALLAS	DALLAS	TX	75240	0	0	0	1.2	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.2	0	0	0	0	0	0	0	1.2	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.2	0	1.2	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	104160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	6/2/2010	6/2/2010	BILL ELLSWORTH	3073282345	RICKY.WELCHER@MERITENERGY.COM	
N	Y	2009	20090194	7125	HVLS	3535	DOW PIPELINE CO		P.O. BOX 186	PORT LAVACA	CALHOUN	TX	77979	1000 CR 340	ANGLETON	BRAZORIA	TX	77515	0	0	0	241	0	241	0	0	0	0	0	0	57	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	58	23	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	44	57	0	37	241	0	0	0	103	44	57	0	37	241	0	0	0	0	0	0	0	0	0	0	0	0	103	44	57	0	37	241	0	241	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	518902410	0	0	0	0	56	0	0	0	56	3	3	1	0	2	0	0	0	0	0	0	0	0	0	56	3	0	0	28	0	79	28	0	56	6/3/2010	6/3/2010	RICHARD L. SCOTT	3615533005	SCOTTRL1@DOW.COM	
Y	N	2009	20090347	7329	PETROLEUM & REFINED PRODUCTS	26112	VALERO REFINING-TEXAS L.P.		ONE VALERO PLACE	SAN ANTONIO	BEXAR	TX	3186	ONE VALERO PLACE	SAN ANTONIO	BEXAR	TX	3186	0	0	0	48.9	0	48.9	0	0	0	0	0	0	48.9	0	48.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.21	16.14	0	2.09	3	6.37	0	5.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	3	6.9	5.68	31.49	48.9	0	0	0	0	0	6.9	5.68	31.49	44.07	0	0	0	0	3	0	0	0	3	0	0	0	0	3	6.9	5.68	31.49	47.07	0	24.02	0	24.88	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	122854126	0	0	0	0	0	0	0	0	0	0	0	0	7.95	1	0	1	0	0	0	0	0	7.95	1	4.759	31	8.596	1.9	6.373	3.3	21.29	7.95	6/14/2010	6/14/2010	JAMES TREVINO	2103455145	JAMES.TREVINO@VALERO.COM	
Y	N	2009	20090460	7464	HVLS	18718	SUNOCO PIPELINE L.P.		ONE FLUOR DANIEL DR. BUILDING A LEVEL 3	SUGAR LAND	FORT BEND	TX	77478	"1818 MARKET STREET, SUITE 1500"	PHILADELPHIA	PHILADELPHIA	PA	1903	0	0	0	205.73	0	205.73	0	0	0	0	0	0	183.55	0	183.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.52	53.25	139.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.73	3.89	131.38	11.92	0	0	6.7	0	205.62	0	0	0	0	6	4.5	11.89	0	22.39	0	0	0	11.2	0	0	0	0	11.2	0	0	0	11.2	6	4.5	11.89	0	33.59	0	201.66	0	3.89	N	0		0	0	0	0	0		0	0	0	0	0	0	458239548	0	0	0	0	150.2	150.2	0	0	300.4	34	28	1	0	6	0.87	0	0	0	0	0	0	0	0	301.27	28	98	6	91	13	0	0	0	0	6/15/2010	6/15/2010	KENNETH DAVID BORN	2816376497	KDBORN@SUNOCOLOGISTICS.COM	2816376425
Y	N	2009	20090464	7483	HVLS	32351	"CONNECT NGL PIPELINE, LLC"	PVR MIDSTREAM LLC	"8080 N. CENTRAL EXPRESSWAY, SUITE 900"	DALLAS	DALLAS	TX	75206						0	0	0	19.89	0	19.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.89	19.89	0	0	0	0	0	0	0	19.89	19.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.89	19.89	0	19.89	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	1334773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.89	0	0	0	0	0	0	0	0	19.89	0	0	0	0	0	0	0	0	0	6/18/2010	6/18/2010	BOB HAMMITT MGR. SAFETY	2147509223	BOB.HAMMITT@PENNVIRGINIA.COM	
Y	N	2009	20090226	7181	PETROLEUM & REFINED PRODUCTS	22610	"MAGELLAN PIPELINE COMPANY, LP"		"ONE WILLIAMS CENTER, MD-27"	TULSA	TULSA	OK	74172						72	0	72	8655	0	8655	0	0	0	0	0	0	3441	0	3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1123	1993	1079	2874	27	905	662	58	0	0	0	0	0	0	0	0	0	136	275	297	1582	3761	1051	962	20	463	180	8727	7	0	0	726	809	20	462	177	2201	308	1448	2664	317	103	0	0	0	4840	315	1448	2664	1043	912	20	462	177	7041	0	8629	0	98	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	67216010698	0	0	1016	1788	738	0	3542	1143	1143	8	28	260	9	0	0	0	0	0	0	0	0	3551	1143	1117	695	604	660	372	30	47	0	6/8/2010	6/8/2010	"MARY MATTHEWS, ASSET INTEGRITY ANALYST"	9185747349	MARY.MATTHEWS@MAGELLANLP.COM	9185747314
Y	N	2009	20090200	7130	CRUDE OIL	11551	"LION OIL TRADING & TRANSPORTATION, INC"	LION OIL COMPANY	100 SCHOOL STREET	EL DORADO	UNION	AR	71730	P.O. DRAWER 1639	JACKSON	HINDS	MS	39215	24.5	0	24.5	319.5	0	319.5	0	0	0	0	0	0	85.3	0	85.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11.5	35	189.5	87	0	18	0	0	0	0	0	0	0	0	0	0	0	0	184	35	0	21	0	3	0	4.5	96.5	344	0	0	21	0	3	0	4.5	96.5	125	219	0	0	0	0	0	0	0	219	219	0	21	0	3	0	4.5	96.5	344	0	338	0	6	N	11.5		0	1	0	0	1		0	0	0	0	0	1963233150	0	0	0	0	0	5.9	5.9	0	0	11.8	36	36	7	0	29	190.2	0	0	0	0	0	0	0	0	202	36	107	2	199	0	3	29	4	0	6/3/2010	6/3/2010	GLENN GREEN	8708641372	GLENN.GREEN@LIONOIL.COM	8708641341
Y	N	2009	20090211	7166	PETROLEUM & REFINED PRODUCTS	11551	"LION OIL TRADING & TRANSPORTATION, INC"	LION OIL COMPANY	1001 SCHOOL STREET	EL DORADO	UNION	AR	71730	P.O. DRAWER 1639	JACKSON	HINDS	MS	39215	0	0	0	27.5	0	27.5	0	0	0	0	0	0	13.6	0	13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	8	0	0	8.5	27.5	0	0	0	0	8	0	0	8.5	16.5	11	0	0	0	0	0	0	0	11	11	0	0	0	8	0	0	8.5	27.5	0	19.5	0	8	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105710917	0	0	8	8	0	0	16	10	10	3	0	7	0	0	0	0	0	0	0	0	0	16	10	0	0	19	0	0	0	8.5	0	6/7/2010	6/7/2010	GLENN GREEN	8708641372	GLENN.GREEN@LIONOIL.COM	8708641341
Y	N	2009	20090357	7346	CRUDE OIL	30777	MOTIVA ENTERPRISE LLC		2555 SAVANNAH AVE	PORT ARTHUR	JEFFERSON	TX	77641						0	0	0	3	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	N	0		0	0	0	0	0		0	0	0	0	0	57991077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	6/14/2010	6/15/2010	JIMMY STANCIL DOT COMPLIANCE COORDINATOR	4099893867	JIMMY.STANCIL@MOTIVAENT.COM	4099897088
Y	N	2009	20090231	7186	PETROLEUM & REFINED PRODUCTS	31579	"MAGELLAN PIPELINES HOLDINGS, LP"		"ONE WILLIAMS CENTER, MD-27"	TULSA	TULSA	OK	74172						0	0	0	14	0	14	0	0	0	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	1	14	0	0	0	6	0	1	0	1	8	0	0	0	5	0	0	0	0	5	0	0	0	11	0	1	0	1	13	0	0	0	14	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	47162639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	5	0.2	0	0	6/8/2010	6/8/2010	"MARY MATTHEWS, ASSET INTEGRITY ANALYST"	9185747349	MARY.MATTHEWS@MAGELLANLP.COM	9185747314
Y	N	2009	20090271	7229	CRUDE OIL	994	"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP"		"ONE WILLIAMS CENTER, MD-WRC2-C"	TULSA	TULSA	OK	74172						0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	N	0		0	0	0	0	0		0	0	0	0	0	11834758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/10/2010	6/10/2010	JOE FREISBERG	9185730810	JOE.F.FREISBERG@WILLIAMS.COM	918.573649
Y	N	2009	20090360	7349	PETROLEUM & REFINED PRODUCTS	30777	MOTIVA ENTERPRISE LLC		2555 SAVANNAH AVE	PORT ARTHUR	JEFFERSON	TX	77641						0	0	0	59	0	59	0	0	0	0	0	0	48	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	18	15	7	4	1	0	0	0	3	0	0	0	0	0	0	0	0	2	23	8	16	0	1	6	0	3	59	0	0	0	0	1	6	0	3	10	25	8	16	0	0	0	0	0	49	25	8	16	0	1	6	0	3	59	0	25	0	34	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	125283016	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	11	0	0	7	19	6	15	5	3	0	6/14/2010	6/15/2010	JIMMY STANCIL DOT COMPLIANCE COORDINATOR	4099893867	JIMMY.STANCIL@MOTIVAENT.COM	4099897088
Y	N	2009	20090363	7352	HVLS	32107	"CROSSTEX NGL PIPELINE, L.P."	CROSSTEX ENERGY SERVICES L.P.	"2501 CEDAR SPRINGS, SUITE 100"	DALLAS	DALLAS	TX	75201	"2501 CEDAR SPRINGS, SUITE 100"	DALLAS	DALLAS	TX	75201	0	0	0	33.2	0	33.2	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	33.2	0	0	0	0	0	0	0	33.2	33.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2	33.2	0	33.2	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	182948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.08	6.77	0	0.35	6/15/2010	6/15/2010	PRASANNA SWAMY	2147219494	STEVE.CLARK@CROSSTEXENERGY.COM	
N	Y	2009	20090361	7353	CRUDE OIL	4908	"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION"		PO BOX 4356 (14950 HEATHROW FOREST PARKWAY)	HOUSTON	HARRIS	TX	77210-4358						0	0	0	127.57	37.65	89.92	0	0	0	0	0	0	127.57	37.65	89.92	12.56	10.47	4.94	0	0	0	0	0	9.68	0	0	0	0	0	0	0	0	0	37.47	16.44	34.86	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.9	85.36	5.31	127.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.26	81.62	5.39	8.3	N	127.57		0	0	0	0	0		0	0	0	0	0	433358986	0	0	0	0	0	56.61	56.61	0	0	113.22	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0	113.81	0	11.74	48.43	42.17	0	8.75	18.24	7.69	0	6/15/2010	6/15/2010	PAM MURPHY	2816541102	PAM.Y.MURPHY@EXXONMOBIL.COM	2816541147
Y	N	2009	20090475	7604	CRUDE OIL	2371	"WESTERN REFINING SOUTHWEST, INC"		111 CR 4990	BLOOMFIELD	SAN JUAN	NM	87413	123 W. MILLS AVE.	EL PASO	EL PASO	TX	79901-1310	0	0	0	165	0	165	0	0	0	0	0	0	61.4	0	61.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	47	0	24	0	165	0	0	0	0	0	0	0	0	0	0	0	94	0	47	0	24	0	165	0	0	94	0	47	0	24	0	165	0	165	0	11	N	0	CRUDE OIL	1	2	0	0	3		0	0	0	0	0	446318964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	17	0	0	6/29/2010	6/29/2010	DAVE RICHARDS REGULATORY COORDINATOR	5056328006	DAVE.RICHARDS@WNR.COM	5056324021
Y	N	2009	20090481	7644	CRUDE OIL	32503	"CALUMET SHREVEPORT FUELS, LLC"		3333 MIDWAY STREET	SHREVEPORT	CADDO	LA	71109	2780 WATERFRONT PARKWAY EAST DRIVE SUITE 200	INDIANAPOLIS	MARION	IN	46214	0	0	0	8	0	8	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	8	N	0		0	2	1	0	3		0	0	0	0	0	47777385	0	0	0	0	0	7.5	0	0	0	7.5	3	3	0	0	3	0	0	0	0	0	0	0	0	0	7.5	3	8	0	7.5	0.1	0	0	0.028	7.5	7/6/2010	7/7/2010	LYNDON B JOHNSON	3186362711	LYNDON.JOHNSON@CALUMETSPECIALTY.COM	3186324225
Y	N	2009	20090276	7234	HVLS	30826	WILLIAMS FIELD SERVICES	WILLIAMS MIDSTREAM	"ONE WILLIAMS CENTER, MD-WRC2-C "	TULSA	TULSA 	OK	74172						0	0	0	37	0	37	0	0	0	0	0	0	12.47	0	12.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	10	37	0	0	0	0	0	27	0	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	10	37	0	37	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	47923191	0	0	0	0	0	2.67	0	0	2.67	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	5.34	0	0	0	0	0	0	33.61	6.49	2.67	6/10/2010	6/10/2010	JOE FREISBERG	9185730810	JOE.F.FREISBERG@WILLIAMS.COM	9185736499
Y	N	2009	20090326	7308	PETROLEUM & REFINED PRODUCTS	18092	"SFPP, LP"		1100 W. TOWN AND COUNTRY RD.	ORANGE	ORANGE	CA	92866	"500 DALLAS, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	2857.79	0	2857.79	0	0	0	0	0	0	1743.13	0	1743.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.83	228.81	575.85	337.78	702.98	2.98	490.82	0	446.64	9.96	31.14	0	0	0	0	0	0	0	0	0	0	0	457.57	921.76	103.54	590.88	209.02	575.02	2857.79	0	0	8.02	167.56	88.1	589.11	195.54	575.02	1623.35	0	0	315.7	625.57	0	0	0	0	941.27	0	0	323.72	793.13	88.1	589.11	195.54	575.02	2564.62	0	2765.64	0	92.15	N	0	REFINED PRODUCTS	89	46	1	0	136		0	0	0	0	0	0	0	0	62347676394	0	0	683	683	0	0	1366	160	115	7	3	41	19	0	0	0	300	0	0	0	0	1685	115	428	115	511	310	173	157	546	0	6/14/2010	6/14/2010	YVETTE ABRAHAM	7133699513	YVETTE_ABRAHAM@KINDERMORGAN.COM	7133699513
Y	N	2009	20090251	7208	HVLS	30626	TARGA NGL PIPE LINE CO		1399 DAVISON ROAD	SULPHUR	CALCASIEU	LA	70665	"1000 LOUISIANA, SUITE 4300"	HOUSTON	HARRIS	TX	77002	0	0	0	106.23	0	106.23	0	0	0	0	0	0	56.09	0	56.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.18	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.2	33.83	0	7.33	0	0.64	0.23	106.23	0	0	0	0	7.31	0	0	0	7.31	64.15	33.9	0	0	0	0	0	0	98.05	64.15	33.9	0	0	7.31	0	0	0	105.36	0	106.23	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	884791853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	55.89	0.17	0	6/9/2010	6/9/2010	TIM HUFFER	3375834642	THUFFER@TARGARESOURCES.COM	3375834630
Y	N	2009	20090040	6259	CO2 OR OTHER	32141	RESOLUTE NATURAL RESOURCES COMPANY		"1675 BROADWAY, SUITE 1950"	DENVER	DENVER	CO	80202						0	0	0	27.67	0	27.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.67	0	27.67	0	0	0	0	0	0	27.67	0	27.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.67	0	27.67	0	27.67	0	0	N	27.67		0	0	0	0	0		0	0	0	0	0	0	0	0	0	505939279	505939279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3/1/2010	3/1/2010	DWIGHT MALLORY	3035344600	DMALLORY@RNRC.NET	3036233628
Y	N	2009	20090368	7358	HVLS	32245	LDH ENERGY HASTINGS LLC		"13430 NORTHWEST FREEWAY, STE. 600"	HOUSTON	HARRIS	TX	77040						0	0	0	36.28	0	36.28	0	0	0	0	0	0	36.28	0	36.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.7	0	0	0	8.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.28	0	0	36.28	0	0	0	0	0	27.1	0	0	27.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.1	0	0	27.1	0	36.28	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	550000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.52	17.76	0	0	0	0	0	0	6/15/2010	6/15/2010	MARK A. ORTIZ	7136346224	MARK.ORTIZ@LDHENERGY.COM	
Y	N	2009	20090370	7362	CRUDE OIL	18779	"SUNOCO, INC (R&M)"		"10 INDUSTRIAL HIGHWAY, MS4"	LESTER	DELAWARE	PA	19029	"1735 MARKET STREET, MELLON BANK CENTER"	PHILADELPHIA	PHILADELPHIA	PA	19103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N	0	CRUDE OIL	0	0	2	0	2		0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	6/15/2010	BRIAN D. MC TIERNAN	6108333430	BDMCTIERNAN@SUNOCOINC.COM	8775888590
Y	N	2009	20090371	7363	PETROLEUM & REFINED PRODUCTS	879	CHEMOIL TERMINALS CORP.		2365 E. SEPULVEDA BLVD.	CARSON	LOS ANGELES	CA	90810-1944	"4 EMBARCADERO CENTER, 34TH FLOOR"	SAN FRANCISCO	SAN FRANCISCO	CA	94111-4179	0	0	0	36.77	0	36.77	0	0	0	0	0	0	10.35	0	10.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	1.98	6.99	5.7	9.69	1.42	1.14	0.68	3.9	0	0.08	0	0	0	0	0	0	0	5.34	2.2	0	0	0	7.2	19.15	0	0.1	2.78	36.77	7.54	0	0	7.2	19.15	0	0.1	2.78	36.77	9.4	0	0	0	0	0	0	0	9.4	16.94	0	0	7.2	19.15	0	0.1	2.78	46.17	0	12.61	0	24.16	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	46951885	0	0	9.32	0	0	0	9.32	0	0	0	0	0	0.81	0	0	0	0	0	0	0	0	10.13	0	5.86	3.16	9.43	0	0	0	0	0	6/15/2010	6/15/2010	KEN EZOE CHIEF ENGINEER	5624854214	KEN.EZOE@CHEMOIL.COM	5624274621
Y	N	2009	20090372	7364	CRUDE OIL	26303	UNOCAL PIPELINE CO - EASTERN REGION		4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401						0	0	0	50.39	0	50.39	0	0	0	0	0	0	17.91	0	17.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.76	0.35	35.36	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	35.36	0	0	13.11	0	0	1.92	0	50.39	0	0	0	0	0	0	1.92	0	1.92	35.36	0	0	13.11	0	0	0	0	48.47	35.36	0	0	13.11	0	0	1.92	0	50.39	0	50.39	0	0	N	3.39		0	7	4	12	23		0	0	0	0	0	39001187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85	0	0	0	0	0	0	0	0	1.85	0	0	0	7.99	0	14.68	0	0	0	6/15/2010	6/15/2010	J. R. BURKE	7134323206	RBURKE@CHEVRON.COM	7134323477
Y	N	2009	20090006	5859	CO2 OR OTHER	31215	PCS NITROGEN FERTILIZER LP		10886 LA HWY 75  PO BOX 307	GEISMAR	IBERVILLE	LA	70734	1101 SKOKIE BLVD SUITE 400	NORTHBROOK	COOK	IL	60062	0	0	0	1.304	0	1.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.223	0	1.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035	0	0.269	1.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.304	0	0	N	0	NONE	0	0	0	0	0	NONE	0	0	0	0	0	0	0	0	0	873600	873600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1/12/2010	1/12/2010	NOLAN PARRENIN	2256211831	NOLAN.PARRENIN@PCSNITROGEN.COM	2256211683
